Station;Fuseau;Chronique;Unite
Meteo-GreEn-ER;UTC+00;TEMPA;°C
DateHeure;Valeur;Qualite
08/11/2020 18:00;15.11;v
08/11/2020 19:00;13.52;v
08/11/2020 20:00;12.37;v
08/11/2020 21:00;12.24;v
08/11/2020 22:00;11.66;v
08/11/2020 23:00;10.96;v
09/11/2020 00:00;10.91;v
09/11/2020 01:00;10.58;v
09/11/2020 02:00;10.3;v
09/11/2020 03:00;9.72;v
09/11/2020 04:00;9.19;v
09/11/2020 05:00;8.91;v
09/11/2020 06:00;8.91;v
09/11/2020 07:00;8.37;v
09/11/2020 08:00;8.63;v
09/11/2020 09:00;10.64;v
09/11/2020 10:00;13.11;v
09/11/2020 11:00;15.28;v
09/11/2020 12:00;17.1;v
09/11/2020 13:00;19.05;v
09/11/2020 14:00;19.5;v
09/11/2020 15:00;18.4;v
09/11/2020 16:00;16.87;v
09/11/2020 17:00;14.9;v
09/11/2020 18:00;13.66;v
09/11/2020 19:00;12.78;v
09/11/2020 20:00;12.2;v
09/11/2020 21:00;11.58;v
09/11/2020 22:00;10.93;v
09/11/2020 23:00;10.64;v
10/11/2020 00:00;10.52;v
10/11/2020 01:00;10.17;v
10/11/2020 02:00;9.47;v
10/11/2020 03:00;9.32;v
10/11/2020 04:00;8.96;v
10/11/2020 05:00;8.87;v
10/11/2020 06:00;8.4;v
10/11/2020 07:00;8.43;v
10/11/2020 08:00;8.36;v
10/11/2020 09:00;10.06;v
10/11/2020 10:00;12.15;v
10/11/2020 11:00;14.49;v
10/11/2020 12:00;17.18;v
10/11/2020 13:00;18.36;v
10/11/2020 14:00;17.75;v
10/11/2020 15:00;17.07;v
10/11/2020 16:00;15.93;v
10/11/2020 17:00;15.01;v
10/11/2020 18:00;14.46;v
10/11/2020 19:00;14.09;v
10/11/2020 20:00;14.06;v
10/11/2020 21:00;13.17;v
10/11/2020 22:00;11.92;v
10/11/2020 23:00;11.51;v
11/11/2020 00:00;11.59;v
11/11/2020 01:00;11.49;v
11/11/2020 02:00;11.41;v
11/11/2020 03:00;11.37;v
11/11/2020 04:00;11.49;v
11/11/2020 05:00;11.07;v
11/11/2020 06:00;10.65;v
11/11/2020 07:00;10.39;v
11/11/2020 08:00;10.02;v
11/11/2020 09:00;10.28;v
11/11/2020 10:00;12.1;v
11/11/2020 11:00;13.99;v
11/11/2020 12:00;15.13;v
11/11/2020 13:00;16.68;v
11/11/2020 14:00;15.88;v
11/11/2020 15:00;15.2;v
11/11/2020 16:00;13.59;v
11/11/2020 17:00;12.16;v
11/11/2020 18:00;10.68;v
11/11/2020 19:00;9.84;v
11/11/2020 20:00;9.48;v
11/11/2020 21:00;9.18;v
11/11/2020 22:00;8.9;v
11/11/2020 23:00;8.76;v
12/11/2020 00:00;8.28;v
12/11/2020 01:00;7.924;v
12/11/2020 02:00;7.825;v
12/11/2020 03:00;7.256;v
12/11/2020 04:00;6.966;v
12/11/2020 05:00;7.062;v
12/11/2020 06:00;6.63;v
12/11/2020 07:00;6.556;v
12/11/2020 08:00;7.126;v
12/11/2020 09:00;8.65;v
12/11/2020 10:00;11.31;v
12/11/2020 11:00;13.94;v
12/11/2020 12:00;15.9;v
12/11/2020 13:00;17.85;v
12/11/2020 14:00;17.46;v
12/11/2020 15:00;18.19;v
12/11/2020 16:00;16.02;v
12/11/2020 17:00;13.33;v
12/11/2020 18:00;12.75;v
12/11/2020 19:00;11.92;v
12/11/2020 20:00;11.22;v
12/11/2020 21:00;10.41;v
12/11/2020 22:00;10.07;v
12/11/2020 23:00;9.31;v
13/11/2020 00:00;8.78;v
13/11/2020 01:00;8.75;v
13/11/2020 02:00;7.865;v
13/11/2020 03:00;7.914;v
13/11/2020 04:00;7.508;v
13/11/2020 05:00;7.269;v
13/11/2020 06:00;6.891;v
13/11/2020 07:00;6.416;v
13/11/2020 08:00;7.233;v
13/11/2020 09:00;8.66;v
13/11/2020 10:00;9.91;v
13/11/2020 11:00;12.25;v
13/11/2020 12:00;14.74;v
13/11/2020 13:00;15.05;v
13/11/2020 14:00;16.83;v
13/11/2020 15:00;15.76;v
13/11/2020 16:00;14.36;v
13/11/2020 17:00;13.18;v
13/11/2020 18:00;12.67;v
13/11/2020 19:00;12.31;v
13/11/2020 20:00;11.88;v
13/11/2020 21:00;11.02;v
13/11/2020 22:00;10.17;v
13/11/2020 23:00;9.68;v
14/11/2020 00:00;9.15;v
14/11/2020 01:00;9.14;v
14/11/2020 02:00;8.66;v
14/11/2020 03:00;8.16;v
14/11/2020 04:00;7.541;v
14/11/2020 05:00;6.847;v
14/11/2020 06:00;6.968;v
14/11/2020 07:00;6.919;v
14/11/2020 08:00;7.851;v
14/11/2020 09:00;9.4;v
14/11/2020 10:00;11.79;v
14/11/2020 11:00;14.59;v
14/11/2020 12:00;17.31;v
14/11/2020 13:00;18.16;v
14/11/2020 14:00;18.95;v
14/11/2020 15:00;18.45;v
14/11/2020 16:00;16.47;v
14/11/2020 17:00;14.44;v
14/11/2020 18:00;12.9;v
14/11/2020 19:00;11.86;v
14/11/2020 20:00;10.89;v
14/11/2020 21:00;10.08;v
14/11/2020 22:00;9.54;v
14/11/2020 23:00;9.52;v
15/11/2020 00:00;8.62;v
15/11/2020 01:00;8.63;v
15/11/2020 02:00;8.14;v
15/11/2020 03:00;7.841;v
15/11/2020 04:00;8.14;v
15/11/2020 05:00;8.13;v
15/11/2020 06:00;8.06;v
15/11/2020 07:00;8.03;v
15/11/2020 08:00;8.61;v
15/11/2020 09:00;11.01;v
15/11/2020 10:00;12.69;v
15/11/2020 11:00;14.67;v
15/11/2020 12:00;18.06;v
15/11/2020 13:00;21.04;v
15/11/2020 14:00;20.34;v
15/11/2020 15:00;19.96;v
15/11/2020 16:00;19.36;v
15/11/2020 17:00;18.45;v
15/11/2020 18:00;18.18;v
15/11/2020 19:00;18.26;v
15/11/2020 20:00;15.31;v
15/11/2020 21:00;12.87;v
15/11/2020 22:00;14.06;v
15/11/2020 23:00;12.57;v
16/11/2020 00:00;12.9;v
16/11/2020 01:00;12.53;v
16/11/2020 02:00;12.45;v
16/11/2020 03:00;12.37;v
16/11/2020 04:00;11.59;v
16/11/2020 05:00;10.4;v
16/11/2020 06:00;10.75;v
16/11/2020 07:00;10.66;v
16/11/2020 08:00;10.33;v
16/11/2020 09:00;11.04;v
16/11/2020 10:00;12.46;v
16/11/2020 11:00;13.08;v
16/11/2020 12:00;13.97;v
16/11/2020 13:00;13.84;v
16/11/2020 14:00;13.19;v
16/11/2020 15:00;12.5;v
16/11/2020 16:00;12.09;v
16/11/2020 17:00;11.67;v
16/11/2020 18:00;11.41;v
16/11/2020 19:00;11.19;v
16/11/2020 20:00;10.77;v
16/11/2020 21:00;10.69;v
16/11/2020 22:00;10.67;v
16/11/2020 23:00;10.71;v
17/11/2020 00:00;9.88;v
17/11/2020 01:00;8.26;v
17/11/2020 02:00;7.73;v
17/11/2020 03:00;6.703;v
17/11/2020 04:00;6.237;v
17/11/2020 05:00;6.023;v
17/11/2020 06:00;5.883;v
17/11/2020 07:00;5.936;v
17/11/2020 08:00;6.482;v
17/11/2020 09:00;7.695;v
17/11/2020 10:00;9.38;v
17/11/2020 11:00;11.44;v
17/11/2020 12:00;12.51;v
17/11/2020 13:00;13.07;v
17/11/2020 14:00;13.17;v
17/11/2020 15:00;13.43;v
17/11/2020 16:00;12;v
17/11/2020 17:00;11.09;v
17/11/2020 18:00;10.3;v
17/11/2020 19:00;9.65;v
17/11/2020 20:00;9;v
17/11/2020 21:00;8.5;v
17/11/2020 22:00;7.807;v
17/11/2020 23:00;7.439;v
18/11/2020 00:00;7.469;v
18/11/2020 01:00;6.685;v
18/11/2020 02:00;6.122;v
18/11/2020 03:00;5.662;v
18/11/2020 04:00;5.383;v
18/11/2020 05:00;5.177;v
18/11/2020 06:00;5.12;v
18/11/2020 07:00;4.951;v
18/11/2020 08:00;4.999;v
18/11/2020 09:00;6.617;v
18/11/2020 10:00;9.09;v
18/11/2020 11:00;11.17;v
18/11/2020 12:00;14.28;v
18/11/2020 13:00;15.85;v
18/11/2020 14:00;17.23;v
18/11/2020 15:00;17.07;v
18/11/2020 16:00;13.75;v
18/11/2020 17:00;11.38;v
18/11/2020 18:00;10.66;v
18/11/2020 19:00;9.73;v
18/11/2020 20:00;8.39;v
18/11/2020 21:00;8;v
18/11/2020 22:00;7.579;v
18/11/2020 23:00;7.519;v
19/11/2020 00:00;6.582;v
19/11/2020 01:00;6.141;v
19/11/2020 02:00;5.797;v
19/11/2020 03:00;5.658;v
19/11/2020 04:00;5.468;v
19/11/2020 05:00;6.35;v
19/11/2020 06:00;6.454;v
19/11/2020 07:00;6.858;v
19/11/2020 08:00;7.152;v
19/11/2020 09:00;8.34;v
19/11/2020 10:00;9.04;v
19/11/2020 11:00;8.99;v
19/11/2020 12:00;10.09;v
19/11/2020 13:00;9.66;v
19/11/2020 14:00;10.57;v
19/11/2020 15:00;11.09;v
19/11/2020 16:00;10.15;v
19/11/2020 17:00;9.88;v
19/11/2020 18:00;9.2;v
19/11/2020 19:00;9.07;v
19/11/2020 20:00;9.16;v
19/11/2020 21:00;8.98;v
19/11/2020 22:00;8.95;v
19/11/2020 23:00;7.041;v
20/11/2020 00:00;7.453;v
20/11/2020 01:00;7.278;v
20/11/2020 02:00;6.761;v
20/11/2020 03:00;6.723;v
20/11/2020 04:00;6.779;v
20/11/2020 05:00;6.582;v
20/11/2020 06:00;6.652;v
20/11/2020 07:00;6.605;v
20/11/2020 08:00;6.822;v
20/11/2020 09:00;6.84;v
20/11/2020 10:00;6.958;v
20/11/2020 11:00;7.678;v
20/11/2020 12:00;8.5;v
20/11/2020 13:00;9.15;v
20/11/2020 14:00;9.61;v
20/11/2020 15:00;9.47;v
20/11/2020 16:00;9.02;v
20/11/2020 17:00;8.58;v
20/11/2020 18:00;8.19;v
20/11/2020 19:00;7.711;v
20/11/2020 20:00;7.182;v
20/11/2020 21:00;6.742;v
20/11/2020 22:00;6.403;v
20/11/2020 23:00;5.806;v
21/11/2020 00:00;5.401;v
21/11/2020 01:00;5.036;v
21/11/2020 02:00;4.124;v
21/11/2020 03:00;3.199;v
21/11/2020 04:00;2.75;v
21/11/2020 05:00;3.203;v
21/11/2020 06:00;2.841;v
21/11/2020 07:00;3.541;v
21/11/2020 08:00;4.508;v
21/11/2020 09:00;5.389;v
21/11/2020 10:00;7.726;v
21/11/2020 11:00;9.39;v
21/11/2020 12:00;9.9;v
21/11/2020 13:00;10.49;v
21/11/2020 14:00;10.01;v
21/11/2020 15:00;9.55;v
21/11/2020 16:00;8.24;v
21/11/2020 17:00;7.243;v
21/11/2020 18:00;5.631;v
21/11/2020 19:00;4.272;v
21/11/2020 20:00;3.443;v
21/11/2020 21:00;3.267;v
21/11/2020 22:00;2.577;v
21/11/2020 23:00;2.967;v
22/11/2020 00:00;2.777;v
22/11/2020 01:00;2.653;v
22/11/2020 02:00;1.864;v
22/11/2020 03:00;1.66;v
22/11/2020 04:00;1.247;v
22/11/2020 05:00;1.014;v
22/11/2020 06:00;0.914;v
22/11/2020 07:00;0.53;v
22/11/2020 08:00;0.511;v
22/11/2020 09:00;2.301;v
22/11/2020 10:00;3.673;v
22/11/2020 11:00;5.687;v
22/11/2020 12:00;8.23;v
22/11/2020 13:00;10.12;v
22/11/2020 14:00;10.74;v
22/11/2020 15:00;9.29;v
22/11/2020 16:00;7.396;v
22/11/2020 17:00;6.297;v
22/11/2020 18:00;5.409;v
22/11/2020 19:00;5.456;v
22/11/2020 20:00;4.394;v
22/11/2020 21:00;4.053;v
22/11/2020 22:00;3.792;v
22/11/2020 23:00;2.362;v
23/11/2020 00:00;2.485;v
23/11/2020 01:00;2.493;v
23/11/2020 02:00;1.936;v
23/11/2020 03:00;1.752;v
23/11/2020 04:00;1.869;v
23/11/2020 05:00;1.656;v
23/11/2020 06:00;1.587;v
23/11/2020 07:00;0.904;v
23/11/2020 08:00;1.236;v
23/11/2020 09:00;3.139;v
23/11/2020 10:00;5.712;v
23/11/2020 11:00;7.626;v
23/11/2020 12:00;9.04;v
23/11/2020 13:00;10.92;v
23/11/2020 14:00;11.87;v
23/11/2020 15:00;10.76;v
23/11/2020 16:00;9.32;v
23/11/2020 17:00;7.907;v
23/11/2020 18:00;6.942;v
23/11/2020 19:00;6.591;v
23/11/2020 20:00;6.244;v
23/11/2020 21:00;5.308;v
23/11/2020 22:00;4.573;v
23/11/2020 23:00;4.487;v
24/11/2020 00:00;4.442;v
24/11/2020 01:00;3.797;v
24/11/2020 02:00;3.279;v
24/11/2020 03:00;3.236;v
24/11/2020 04:00;2.801;v
24/11/2020 05:00;2.486;v
24/11/2020 06:00;2.061;v
24/11/2020 07:00;2.119;v
24/11/2020 08:00;2.16;v
24/11/2020 09:00;3.714;v
24/11/2020 10:00;6.441;v
24/11/2020 11:00;8.61;v
24/11/2020 12:00;10.15;v
24/11/2020 13:00;11.18;v
24/11/2020 14:00;12.06;v
24/11/2020 15:00;11.71;v
24/11/2020 16:00;8.45;v
24/11/2020 17:00;7.241;v
24/11/2020 18:00;6.443;v
24/11/2020 19:00;5.837;v
24/11/2020 20:00;5.322;v
24/11/2020 21:00;4.088;v
24/11/2020 22:00;3.712;v
24/11/2020 23:00;3.173;v
25/11/2020 00:00;2.734;v
25/11/2020 01:00;2.449;v
25/11/2020 02:00;2.129;v
25/11/2020 03:00;1.648;v
25/11/2020 04:00;1.324;v
25/11/2020 05:00;1.032;v
25/11/2020 06:00;1.039;v
25/11/2020 07:00;1.11;v
25/11/2020 08:00;1.275;v
25/11/2020 09:00;2.649;v
25/11/2020 10:00;3.837;v
25/11/2020 11:00;6.139;v
25/11/2020 12:00;7.032;v
25/11/2020 13:00;8.43;v
25/11/2020 14:00;11.13;v
25/11/2020 15:00;10.46;v
25/11/2020 16:00;8.06;v
25/11/2020 17:00;6.478;v
25/11/2020 18:00;5.55;v
25/11/2020 19:00;5.513;v
25/11/2020 20:00;4.783;v
25/11/2020 21:00;4.72;v
25/11/2020 22:00;4.03;v
25/11/2020 23:00;3.876;v
26/11/2020 00:00;3.081;v
26/11/2020 01:00;2.688;v
26/11/2020 02:00;2.369;v
26/11/2020 03:00;2.107;v
26/11/2020 04:00;1.695;v
26/11/2020 05:00;1.361;v
26/11/2020 06:00;0.217;v
26/11/2020 07:00;0.124;v
26/11/2020 08:00;0.722;v
26/11/2020 09:00;1.676;v
26/11/2020 10:00;2.689;v
26/11/2020 11:00;3.8;v
26/11/2020 12:00;6.049;v
26/11/2020 13:00;8.22;v
26/11/2020 14:00;10.01;v
26/11/2020 15:00;10.53;v
26/11/2020 16:00;8.53;v
26/11/2020 17:00;7.272;v
26/11/2020 18:00;6.362;v
26/11/2020 19:00;5.92;v
26/11/2020 20:00;5.273;v
26/11/2020 21:00;4.827;v
26/11/2020 22:00;4.705;v
26/11/2020 23:00;4.465;v
27/11/2020 00:00;4.122;v
27/11/2020 01:00;3.174;v
27/11/2020 02:00;3.635;v
27/11/2020 03:00;2.887;v
27/11/2020 04:00;2.19;v
27/11/2020 05:00;3.265;v
27/11/2020 06:00;2.265;v
27/11/2020 07:00;1.978;v
27/11/2020 08:00;2.049;v
27/11/2020 09:00;3.314;v
27/11/2020 10:00;4.772;v
27/11/2020 11:00;6.455;v
27/11/2020 12:00;8.64;v
27/11/2020 13:00;10.44;v
27/11/2020 14:00;11.88;v
27/11/2020 15:00;11.66;v
27/11/2020 16:00;9.54;v
27/11/2020 17:00;8.38;v
27/11/2020 18:00;7.67;v
27/11/2020 19:00;6.9;v
27/11/2020 20:00;6;v
27/11/2020 21:00;5.274;v
27/11/2020 22:00;5.058;v
27/11/2020 23:00;4.687;v
28/11/2020 00:00;4.121;v
28/11/2020 01:00;3.386;v
28/11/2020 02:00;2.972;v
28/11/2020 03:00;2.714;v
28/11/2020 04:00;2.695;v
28/11/2020 05:00;2.414;v
28/11/2020 06:00;2.057;v
28/11/2020 07:00;2.086;v
28/11/2020 08:00;2.276;v
28/11/2020 09:00;2.561;v
28/11/2020 10:00;3.35;v
28/11/2020 11:00;4.942;v
28/11/2020 12:00;7.034;v
28/11/2020 13:00;8.02;v
28/11/2020 14:00;8.97;v
28/11/2020 15:00;8.61;v
28/11/2020 16:00;7.525;v
28/11/2020 17:00;6.79;v
28/11/2020 18:00;6.123;v
28/11/2020 19:00;5.417;v
28/11/2020 20:00;4.983;v
28/11/2020 21:00;4.771;v
28/11/2020 22:00;4.061;v
28/11/2020 23:00;3.564;v
29/11/2020 00:00;3.332;v
29/11/2020 01:00;2.824;v
29/11/2020 02:00;2.703;v
29/11/2020 03:00;2.472;v
29/11/2020 04:00;2.421;v
29/11/2020 05:00;3.243;v
29/11/2020 06:00;3.58;v
29/11/2020 07:00;3.706;v
29/11/2020 08:00;3.966;v
29/11/2020 09:00;4.228;v
29/11/2020 10:00;4.633;v
29/11/2020 11:00;4.971;v
29/11/2020 12:00;5.203;v
29/11/2020 13:00;5.326;v
29/11/2020 14:00;5.431;v
29/11/2020 15:00;5.465;v
29/11/2020 16:00;5.502;v
29/11/2020 17:00;5.459;v
29/11/2020 18:00;5.365;v
29/11/2020 19:00;5.233;v
29/11/2020 20:00;5.135;v
29/11/2020 21:00;5.065;v
29/11/2020 22:00;4.987;v
29/11/2020 23:00;4.905;v
30/11/2020 00:00;4.825;v
30/11/2020 01:00;4.71;v
30/11/2020 02:00;4.582;v
30/11/2020 03:00;4.491;v
30/11/2020 04:00;4.382;v
30/11/2020 05:00;4.399;v
30/11/2020 06:00;4.347;v
30/11/2020 07:00;4.297;v
30/11/2020 08:00;4.245;v
30/11/2020 09:00;4.389;v
30/11/2020 10:00;4.47;v
30/11/2020 11:00;4.692;v
30/11/2020 12:00;4.729;v
30/11/2020 13:00;4.75;v
30/11/2020 14:00;4.635;v
30/11/2020 15:00;4.666;v
30/11/2020 16:00;4.464;v
30/11/2020 17:00;4.431;v
30/11/2020 18:00;4.298;v
30/11/2020 19:00;4.153;v
30/11/2020 20:00;4.06;v
30/11/2020 21:00;3.945;v
30/11/2020 22:00;3.87;v
30/11/2020 23:00;3.854;v
01/12/2020 00:00;3.779;v
01/12/2020 01:00;3.689;v
01/12/2020 02:00;3.624;v
01/12/2020 03:00;3.487;v
01/12/2020 04:00;3.453;v
01/12/2020 05:00;3.228;v
01/12/2020 06:00;2.581;v
01/12/2020 07:00;1.88;v
01/12/2020 08:00;2.055;v
01/12/2020 09:00;2.137;v
01/12/2020 10:00;2.765;v
01/12/2020 11:00;2.874;v
01/12/2020 12:00;4.202;v
01/12/2020 13:00;5.243;v
01/12/2020 14:00;5.665;v
01/12/2020 15:00;5.181;v
01/12/2020 16:00;4.198;v
01/12/2020 17:00;3.872;v
01/12/2020 18:00;4.099;v
01/12/2020 19:00;4.18;v
01/12/2020 20:00;4.136;v
01/12/2020 21:00;3.952;v
01/12/2020 22:00;3.792;v
01/12/2020 23:00;3.686;v
02/12/2020 00:00;3.628;v
02/12/2020 01:00;3.528;v
02/12/2020 02:00;3.425;v
02/12/2020 03:00;3.459;v
02/12/2020 04:00;3.637;v
02/12/2020 05:00;3.444;v
02/12/2020 06:00;3.221;v
02/12/2020 07:00;3.167;v
02/12/2020 08:00;3.226;v
02/12/2020 09:00;3.008;v
02/12/2020 10:00;3.019;v
02/12/2020 11:00;3.126;v
02/12/2020 12:00;2.977;v
02/12/2020 13:00;3.026;v
02/12/2020 14:00;3.127;v
02/12/2020 15:00;3.26;v
02/12/2020 16:00;3.412;v
02/12/2020 17:00;3.503;v
02/12/2020 18:00;3.527;v
02/12/2020 19:00;3.492;v
02/12/2020 20:00;3.767;v
02/12/2020 21:00;3.98;v
02/12/2020 22:00;3.769;v
02/12/2020 23:00;3.559;v
03/12/2020 00:00;3.431;v
03/12/2020 01:00;3.572;v
03/12/2020 02:00;3.585;v
03/12/2020 03:00;3.364;v
03/12/2020 04:00;2.543;v
03/12/2020 05:00;1.364;v
03/12/2020 06:00;0.648;v
03/12/2020 07:00;1.02;v
03/12/2020 08:00;1.737;v
03/12/2020 09:00;2.704;v
03/12/2020 10:00;5.012;v
03/12/2020 11:00;6.211;v
03/12/2020 12:00;7.493;v
03/12/2020 13:00;8.13;v
03/12/2020 14:00;8.41;v
03/12/2020 15:00;7.595;v
03/12/2020 16:00;7.17;v
03/12/2020 17:00;6.958;v
03/12/2020 18:00;6.181;v
03/12/2020 19:00;5.406;v
03/12/2020 20:00;4.956;v
03/12/2020 21:00;5.467;v
03/12/2020 22:00;9.74;v
03/12/2020 23:00;11.07;v
04/12/2020 00:00;10.99;v
04/12/2020 01:00;10.9;v
04/12/2020 02:00;10.88;v
04/12/2020 03:00;10.67;v
04/12/2020 04:00;10.32;v
04/12/2020 05:00;10.16;v
04/12/2020 06:00;9.85;v
04/12/2020 07:00;9.77;v
04/12/2020 08:00;9.52;v
04/12/2020 09:00;9.97;v
04/12/2020 10:00;6.057;v
04/12/2020 11:00;4.957;v
04/12/2020 12:00;3.643;v
04/12/2020 13:00;3.105;v
04/12/2020 14:00;2.975;v
04/12/2020 15:00;2.753;v
04/12/2020 16:00;2.811;v
04/12/2020 17:00;2.182;v
04/12/2020 18:00;0.607;v
04/12/2020 19:00;-0.054;v
04/12/2020 20:00;-0.149;v
04/12/2020 21:00;-0.049;v
04/12/2020 22:00;0.151;v
04/12/2020 23:00;0.324;v
05/12/2020 00:00;0.796;v
05/12/2020 01:00;0.58;v
05/12/2020 02:00;0.416;v
05/12/2020 03:00;0.487;v
05/12/2020 04:00;0.304;v
05/12/2020 05:00;0.141;v
05/12/2020 06:00;0.541;v
05/12/2020 07:00;0.921;v
05/12/2020 08:00;1.065;v
05/12/2020 09:00;1.152;v
05/12/2020 10:00;1.419;v
05/12/2020 11:00;1.52;v
05/12/2020 12:00;1.594;v
05/12/2020 13:00;1.608;v
05/12/2020 14:00;1.255;v
05/12/2020 15:00;1.117;v
05/12/2020 16:00;0.88;v
05/12/2020 17:00;0.619;v
05/12/2020 18:00;0.424;v
05/12/2020 19:00;0.392;v
05/12/2020 20:00;0.335;v
05/12/2020 21:00;0.287;v
05/12/2020 22:00;0.391;v
05/12/2020 23:00;0.335;v
06/12/2020 00:00;0.203;v
06/12/2020 01:00;0.16;v
06/12/2020 02:00;0.031;v
06/12/2020 03:00;0.268;v
06/12/2020 04:00;0.305;v
06/12/2020 05:00;0.039;v
06/12/2020 06:00;0.213;v
06/12/2020 07:00;0.106;v
06/12/2020 08:00;-0.016;v
06/12/2020 09:00;0.365;v
06/12/2020 10:00;1.664;v
06/12/2020 11:00;4.326;v
06/12/2020 12:00;5.148;v
06/12/2020 13:00;4.991;v
06/12/2020 14:00;4.629;v
06/12/2020 15:00;3.541;v
06/12/2020 16:00;1.506;v
06/12/2020 17:00;1.064;v
06/12/2020 18:00;0.91;v
06/12/2020 19:00;1.06;v
06/12/2020 20:00;1.31;v
06/12/2020 21:00;1.374;v
06/12/2020 22:00;0.492;v
06/12/2020 23:00;0.236;v
07/12/2020 00:00;0.674;v
07/12/2020 01:00;0.797;v
07/12/2020 02:00;0.828;v
07/12/2020 03:00;0.965;v
07/12/2020 04:00;1.083;v
07/12/2020 05:00;1.255;v
07/12/2020 06:00;1.333;v
07/12/2020 07:00;1.619;v
07/12/2020 08:00;1.794;v
07/12/2020 09:00;2.362;v
07/12/2020 10:00;2.942;v
07/12/2020 11:00;3.879;v
07/12/2020 12:00;6.188;v
07/12/2020 13:00;6.966;v
07/12/2020 14:00;8.28;v
07/12/2020 15:00;6.903;v
07/12/2020 16:00;6.75;v
07/12/2020 17:00;6.777;v
07/12/2020 18:00;6.688;v
07/12/2020 19:00;7.097;v
07/12/2020 20:00;7.207;v
07/12/2020 21:00;7.473;v
07/12/2020 22:00;7.286;v
07/12/2020 23:00;7.564;v
08/12/2020 00:00;7.804;v
08/12/2020 01:00;5.809;v
08/12/2020 02:00;4.395;v
08/12/2020 03:00;3.913;v
08/12/2020 04:00;3.478;v
08/12/2020 05:00;3;v
08/12/2020 06:00;2.359;v
08/12/2020 07:00;2.188;v
08/12/2020 08:00;2.099;v
08/12/2020 09:00;3.516;v
08/12/2020 10:00;3.66;v
08/12/2020 11:00;5.733;v
08/12/2020 12:00;5.631;v
08/12/2020 13:00;6.109;v
08/12/2020 14:00;5.898;v
08/12/2020 15:00;5.695;v
08/12/2020 16:00;5.534;v
08/12/2020 17:00;5.311;v
08/12/2020 18:00;5.364;v
08/12/2020 19:00;5.378;v
08/12/2020 20:00;4.613;v
08/12/2020 21:00;3.379;v
08/12/2020 22:00;2.489;v
08/12/2020 23:00;2.277;v
09/12/2020 00:00;2.138;v
09/12/2020 01:00;1.937;v
09/12/2020 02:00;1.797;v
09/12/2020 03:00;1.792;v
09/12/2020 04:00;1.622;v
09/12/2020 05:00;1.658;v
09/12/2020 06:00;1.646;v
09/12/2020 07:00;1.491;v
09/12/2020 08:00;1.716;v
09/12/2020 09:00;2.154;v
09/12/2020 10:00;2.52;v
09/12/2020 11:00;2.845;v
09/12/2020 12:00;3.021;v
09/12/2020 13:00;3.238;v
09/12/2020 14:00;3.25;v
09/12/2020 15:00;3.425;v
09/12/2020 16:00;3.432;v
09/12/2020 17:00;3.416;v
09/12/2020 18:00;3.401;v
09/12/2020 19:00;3.192;v
09/12/2020 20:00;3.037;v
09/12/2020 21:00;2.87;v
09/12/2020 22:00;1.32;v
09/12/2020 23:00;0.231;v
10/12/2020 00:00;-0.238;v
10/12/2020 01:00;-0.589;v
10/12/2020 02:00;-0.309;v
10/12/2020 03:00;0.029;v
10/12/2020 04:00;0.575;v
10/12/2020 05:00;0.364;v
10/12/2020 06:00;0.147;v
10/12/2020 07:00;0.097;v
10/12/2020 08:00;0.376;v
10/12/2020 09:00;1.279;v
10/12/2020 10:00;2.599;v
10/12/2020 11:00;2.975;v
10/12/2020 12:00;3.51;v
10/12/2020 13:00;3.937;v
10/12/2020 14:00;3.956;v
10/12/2020 15:00;4.177;v
10/12/2020 16:00;4.132;v
10/12/2020 17:00;2.888;v
10/12/2020 18:00;2.234;v
10/12/2020 19:00;1.704;v
10/12/2020 20:00;1.242;v
10/12/2020 21:00;0.993;v
10/12/2020 22:00;0.63;v
10/12/2020 23:00;0.678;v
11/12/2020 00:00;0.578;v
11/12/2020 01:00;0.461;v
11/12/2020 02:00;0.093;v
11/12/2020 03:00;-0.175;v
11/12/2020 04:00;-0.237;v
11/12/2020 05:00;-0.141;v
11/12/2020 06:00;-0.103;v
11/12/2020 07:00;0.691;v
11/12/2020 08:00;0.595;v
11/12/2020 09:00;1.371;v
11/12/2020 10:00;2.063;v
11/12/2020 11:00;5.762;v
11/12/2020 12:00;6.661;v
11/12/2020 13:00;7.22;v
11/12/2020 14:00;7.797;v
11/12/2020 15:00;7.546;v
11/12/2020 16:00;6.502;v
11/12/2020 17:00;4.632;v
11/12/2020 18:00;4.258;v
11/12/2020 19:00;4.948;v
11/12/2020 20:00;4.24;v
11/12/2020 21:00;4.006;v
11/12/2020 22:00;4.543;v
11/12/2020 23:00;4.804;v
12/12/2020 00:00;4.923;v
12/12/2020 01:00;4.734;v
12/12/2020 02:00;4.197;v
12/12/2020 03:00;4.12;v
12/12/2020 04:00;3.89;v
12/12/2020 05:00;3.777;v
12/12/2020 06:00;3.758;v
12/12/2020 07:00;3.741;v
12/12/2020 08:00;3.819;v
12/12/2020 09:00;4.077;v
12/12/2020 10:00;4.571;v
12/12/2020 11:00;5.611;v
12/12/2020 12:00;5.507;v
12/12/2020 13:00;5.946;v
12/12/2020 14:00;6.061;v
12/12/2020 15:00;5.905;v
12/12/2020 16:00;5.73;v
12/12/2020 17:00;5.613;v
12/12/2020 18:00;5.639;v
12/12/2020 19:00;5.651;v
12/12/2020 20:00;5.647;v
